141,43
141,3
141,92
141,72
141,16
141,28
141,167
141,180
141,147
141,74
141,54
141,178
142,161
142,109
142,169
142,12
142,183
142,111
142,163
142,187
142,162
142,180
142,16
142,165
142,116
142,184
142,138
142,44
142,13
142,49
142,134
142,143
142,177
142,103
142,128
142,181
142,105
142,192
143,165
143,161
143,109
143,141
143,24
143,184
143,168
143,92
143,142
143,154
143,180
143,51
143,147
143,179
143,176
143,183
143,189
143,59
143,159
143,167
143,77
143,117
143,105
143,152
144,91
144,80
144,58
144,178
144,27
144,53
144,164
144,108
144,8
144,158
144,60
144,79
144,67
144,155
144,78
144,140
144,7
144,86
144,26
144,174
144,84
144,98
144,64
144,19
144,46
144,145
144,6
144,93
145,178
145,79
145,155
145,118
145,18
145,151
145,69
145,39
145,113
145,42
145,119
145,93
145,80
145,144
145,87
145,15
145,137
145,23
145,158
145,166
145,5
145,57
145,172
146,149
146,58
146,37
146,122
146,62
146,60
146,68
146,107
146,31
146,67
146,172
146,195
146,121
146,131
146,102
146,185
146,174
146,124
146,126
146,80
146,22
146,137
146,46
146,5
147,123
147,186
147,36
147,47
147,183
147,29
147,182
147,197
147,16
147,167
147,110
147,143
147,168
147,83
147,82
147,141
147,63
147,94
147,54
147,59
147,157
147,170
147,61
148,10
148,188
148,186
148,141
148,163
148,12
148,43
148,88
148,82
148,109
148,192
148,70
148,161
148,30
148,129
148,24
148,92
148,49
148,177
148,29
148,104
148,197
148,154
148,101
148,103
148,162
148,181
148,106
148,44
148,176
149,156
149,80
149,200
149,146
149,15
149,185
149,87
149,91
149,100
149,45
149,37
149,178
149,18
149,32
149,64
149,132
149,97
149,84
149,150
149,113
149,86
149,118
149,76
149,73
149,81
149,78
149,22
149,31
149,96
149,23
149,161
150,149
150,58
150,8
150,175
150,120
150,39
150,99
150,119
150,166
150,98
150,200
150,85
150,14
150,4
150,46
150,96
150,84
150,22
150,93
150,52
151,125
151,52
151,160
151,71
151,166
151,98
151,137
151,145
151,122
151,171
151,119
151,193
151,175
151,32
151,121
151,107
151,115
151,18
151,39
151,89
151,135
151,196
152,134
152,161
152,36
152,116
152,41
152,17
152,82
152,111
152,28
152,128
152,157
152,13
152,92
152,47
152,143
152,117
152,109
152,90
152,95
152,136
152,170
153,165
153,48
153,123
153,134
153,10
153,186
153,138
153,187
153,103
153,82
153,70
153,163
153,129
153,188
153,170
153,173
153,24
153,83
153,167
153,41
153,43
153,3
153,114
153,154
153,180
153,74
153,136
153,63
153,30
154,134
154,10
154,109
154,141
154,36
154,41
154,88
154,159
154,82
154,104
154,143
154,148
154,197
154,44
154,13
154,94
154,130
154,162
154,177
154,153
154,167
154,77
154,2
154,83
154,136
154,170
155,91
155,185
155,53
155,164
155,108
155,145
155,171
155,200
155,6
155,122
155,8
155,9
155,85
155,57
155,1
155,137
155,126
155,102
155,118
155,46
155,68
155,158
155,39
155,144
155,160
155,71
155,172
156,7
156,53
156,113
156,45
156,14
156,193
156,122
156,40
156,67
156,19
156,121
156,22
156,118
156,78
156,5
156,137
156,166
156,149
156,32
156,85
156,178
156,27
156,158
156,76
156,126
156,140
156,69
156,133
156,9
156,23
156,123
157,184
157,116
157,13
157,3
157,65
157,111
157,90
157,105
157,187
157,147
157,152
157,134
157,59
157,95
157,186
157,197
157,44
157,170
157,129
157,21
158,91
158,193
158,79
158,27
158,102
158,68
158,32
158,75
158,156
158,107
158,185
158,144
158,4
158,57
158,39
158,155
158,98
158,171
158,85
158,25
158,175
158,60
158,145
158,38
158,96
159,188
159,141
159,36
159,24
159,13
159,12
159,88
159,103
159,105
159,179
159,177
159,17
159,3
159,182
159,51
159,82
159,28
159,161
159,154
159,106
159,65
159,183
159,72
159,143
159,77
159,66
159,74
160,91
160,185
160,53
160,32
160,120
160,155
160,6
160,9
160,18
160,127
160,171
160,118
160,113
160,119
160,151
160,26
160,46
160,195
160,200
160,73
160,98
160,75
160,139
160,40
160,1
160,5
160,198
160,38
161,165
161,10
161,24
161,173
161,142
161,182
161,162
161,92
161,13
161,152
161,33
161,82
161,189
161,43
161,143
161,128
161,103
161,186
161,105
161,12
161,188
161,184
161,41
161,17
161,159
161,148
161,104
161,180
161,77
161,194
161,170
161,149
162,134
162,161
162,188
162,186
162,36
162,24
162,173
162,182
162,111
162,142
162,72
162,154
162,101
162,48
162,148
162,2
162,179
162,106
162,63
162,41
162,117
163,177
163,92
163,10
163,148
163,101
163,44
163,169
163,59
163,110
163,188
163,17
163,51
163,90
163,186
163,94
163,11
163,24
163,70
163,106
163,182
163,41
163,153
163,187
163,104
163,142
163,190
163,61
163,79
164,185
164,37
164,122
164,175
164,139
164,144
164,91
164,35
164,19
164,96
164,98
164,78
164,155
164,1
164,108
164,198
164,42
164,135
164,79
164,195
164,8
164,52
164,87
164,131
164,107
164,166
164,132
164,100
164,34
164,116
165,30
165,105
165,36
165,101
165,167
165,183
165,43
165,50
165,70
165,189
165,181
165,190
165,161
165,123
165,136
165,51
165,143
165,129
165,153
165,110
165,134
165,169
165,13
165,47
165,88
165,65
165,142
165,72
165,95
165,106
165,74
165,91
166,156
166,58
166,27
166,102
166,118
166,62
166,52
166,191
166,140
166,164
166,40
166,122
166,151
166,108
166,75
166,174
166,137
166,196
166,150
166,34
166,200
166,45
166,26
166,145
166,6
167,165
167,134
167,109
167,24
167,17
167,153
167,187
167,88
167,168
167,65
167,182
167,177
167,154
167,16
167,194
167,141
167,103
167,50
167,147
167,63
167,110
167,101
167,179
167,143
167,21
167,95
167,83
168,36
168,169
168,116
168,88
168,48
168,70
168,30
168,33
168,101
168,104
168,109
168,110
168,143
168,181
168,167
168,54
168,199
168,49
168,59
168,95
168,177
168,180
168,103
168,50
168,147
168,63
169,163
169,50
169,184
169,12
169,176
169,106
169,41
169,194
169,173
169,168
169,110
169,142
169,44
169,95
169,130
169,24
169,165
169,182
169,72
169,177
169,197
169,28
169,101
169,138
169,105
169,136
169,51
169,27
170,10
170,186
170,141
170,17
170,13
170,153
170,111
170,117
170,157
170,92
170,161
170,152
170,147
170,104
170,179
170,154
170,43
170,101
170,36
170,199
171,34
171,60
171,68
171,31
171,20
171,42
171,62
171,4
171,120
171,71
171,32
171,135
171,113
171,175
171,84
171,102
171,132
171,96
171,98
171,75
171,155
171,56
171,8
171,158
171,76
171,160
171,78
171,151
171,139
171,55
171,184
172,185
172,108
172,125
172,113
172,146
172,73
172,98
172,174
172,100
172,155
172,81
172,79
172,76
172,127
172,87
172,137
172,107
172,19
172,62
172,145
173,134
173,10
173,161
173,169
173,13
173,153
173,109
173,162
173,44
173,21
173,88
173,182
173,3
173,190
173,179
173,136
173,90
173,16
173,116
173,94
173,92
173,28
173,77
173,129
173,130
173,105
173,106
174,27
174,118
174,175
174,76
174,144
174,15
174,146
174,99
174,119
174,166
174,45
174,32
174,19
174,172
174,191
174,60
174,108
174,37
174,69
174,112
174,127
175,86
175,122
175,79
175,171
175,164
175,68
175,62
175,84
175,140
175,5
175,40
175,196
175,46
175,174
175,150
175,67
175,58
175,76
175,193
175,158
175,107
175,78
175,22
175,137
175,75
175,151
175,85
175,195
175,64
175,1
175,133
176,141
176,169
176,13
176,47
176,88
176,3
176,65
176,183
176,177
176,143
176,148
176,82
176,105
176,130
176,66
176,181
176,44
176,21
176,182
176,95
176,70
177,10
177,36
177,163
177,169
177,159
177,29
177,148
177,190
177,12
177,199
177,167
177,176
177,180
177,2
177,192
177,168
177,142
177,41
177,179
177,129
177,154
177,28
177,21
177,95
177,66
177,94
178,149
178,76
178,19
178,52
178,127
178,108
178,45
178,156
178,60
178,198
178,99
178,37
178,144
178,7
178,97
178,145
178,84
178,119
178,42
178,191
178,53
178,125
178,8
178,87
178,131
178,18
178,25
178,132
178,195
178,140
178,135
178,93
178,141
179,10
179,109
179,36
179,159
179,173
179,177
179,49
179,117
179,12
179,48
179,101
179,189
179,2
179,138
179,128
179,95
179,106
179,28
179,167
179,16
179,143
179,162
179,90
179,105
179,74
179,170
179,199
179,30
179,61
180,48
180,109
180,17
180,88
180,142
180,177
180,16
180,65
180,194
180,36
180,153
180,116
180,161
180,66
180,143
180,141
180,129
180,47
180,168
180,21
180,101
180,181
180,138
181,165
181,188
181,184
181,116
181,13
181,168
181,114
181,182
181,130
181,128
181,44
181,103
181,148
181,63
181,29
181,142
181,180
181,17
181,109
181,72
181,105
181,176
181,70
182,134
182,10
182,161
182,163
182,169
182,184
182,13
182,159
182,173
182,183
182,147
182,189
182,162
182,181
182,12
182,72
182,167
182,94
182,199
182,192
182,2
182,95
182,44
182,83
182,176
183,165
183,48
183,134
183,188
183,186
183,63
183,33
183,147
183,43
183,61
183,109
183,142
183,159
183,66
183,41
183,128
183,182
183,176
183,190
183,184
183,143
183,189
184,48
184,10
184,141
184,169
184,24
184,143
184,41
184,161
184,181
184,36
184,129
184,197
184,104
184,186
184,182
184,28
184,106
184,157
184,103
184,199
184,82
184,183
184,111
184,142
184,110
184,117
184,63
184,51
184,59
184,171
185,193
185,140
185,8
185,97
185,7
185,121
185,160
185,155
185,85
185,172
185,91
185,100
185,164
185,132
185,25
185,120
185,20
185,62
185,137
185,115
185,149
185,86
185,32
185,158
185,107
185,146
185,119
185,64
185,55
185,93
185,10
186,161
186,104
186,199
186,162
186,148
186,110
186,138
186,183
186,153
186,103
186,192
186,82
186,130
186,123
186,59
186,49
186,147
186,134
186,65
186,170
186,163
186,184
186,187
186,92
186,197
186,111
186,72
186,157
186,61
186,37
187,24
187,153
187,186
187,92
187,189
187,54
187,33
187,59
187,21
187,167
187,163
187,101
187,136
187,50
187,197
187,16
187,104
187,128
187,192
187,30
187,47
187,111
187,142
187,66
187,157
187,61
187,49
188,48
188,123
188,50
188,104
188,36
188,101
188,148
188,66
188,161
188,44
188,28
188,21
188,162
188,116
188,183
188,103
188,159
188,181
188,61
188,29
188,141
188,163
188,153
188,111
188,110
188,190
188,95
188,105
188,59
188,58
189,165
189,123
189,10
189,161
189,116
189,41
189,187
189,43
189,29
189,182
189,197
189,16
189,110
189,179
189,143
189,12
189,183
189,103
189,199
189,109
189,130
189,128
189,194
189,117
189,94
189,61
190,165
190,48
190,10
190,141
190,13
190,43
190,3
190,173
190,183
190,104
190,177
190,72
190,36
190,77
190,188
190,90
190,136
190,51
190,163
190,70
190,130
190,105
190,61
191,193
191,37
191,178
191,8
191,32
191,120
191,15
191,42
191,107
191,18
191,124
191,166
191,132
191,174
191,20
191,52
191,57
191,31
191,115
191,127
191,1
191,69
191,9
191,23
192,186
192,187
192,12
192,114
192,82
192,92
192,29
192,148
192,104
192,182
192,177
192,72
192,28
192,101
192,21
192,117
192,94
192,51
192,111
192,142
193,26
193,112
193,191
193,62
193,195
193,25
193,91
193,39
193,71
193,158
193,131
193,46
193,5
193,38
193,37
193,185
193,18
193,118
193,124
193,56
193,156
193,58
193,86
193,53
193,108
193,68
193,175
193,87
193,120
193,15
193,42
193,73
193,99
193,4
193,75
193,151
193,64
193,35
193,48
194,123
194,169
194,43
194,88
194,65
194,29
194,104
194,16
194,167
194,180
194,90
194,189
194,161
194,199
194,47
194,92
194,3
194,12
194,17
194,117
195,193
195,80
195,58
195,122
195,164
195,108
195,68
195,160
195,146
195,78
195,139
195,23
195,120
195,178
195,133
195,73
195,175
195,37
195,131
195,9
195,19
195,89
195,140
195,57
196,122
196,53
196,102
196,118
196,62
196,175
196,15
196,166
196,31
196,9
196,37
196,6
196,99
196,151
196,56
196,139
196,46
196,1
196,96
196,60
197,48
197,123
197,134
197,141
197,184
197,187
197,82
197,65
197,92
197,106
197,148
197,147
197,199
197,29
197,17
197,30
197,189
197,186
197,74
197,169
197,154
197,21
197,103
197,138
197,157
197,59
198,91
198,37
198,178
198,79
198,164
198,108
198,125
198,62
198,113
198,18
198,84
198,45
198,26
198,112
198,35
198,107
198,160
198,53
198,1
198,75
199,123
199,186
199,109
199,184
199,43
199,168
199,29
199,182
199,197
199,177
199,189
199,129
199,194
199,95
199,83
199,170
199,54
199,105
199,90
199,179
199,30
199,59
200,149
200,155
200,52
200,87
200,120
200,39
200,160
200,137
200,27
200,79
200,131
200,100
200,25
200,55
200,23
200,126
200,84
200,166
200,150
200,62
200,67
200,1
200,69
200,35
